crime,agency,charge_description,date,address,zipcode,city,type
ASSAULT,SHERIFF,SIMPLE BATTERY (M),7/29/2021 18:58,W ALVARADO STREET & N PICO AVENUE,92028,FALLBROOK,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/14/2021 20:42,5600  BLOCK LA JOLLA BOULEVARD,92037,SAN DIEGO,Violent
ASSAULT,CARLSBAD,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/8/2021 6:00,7400  BLOCK BRAVA STREET,92009,CARLSBAD,Violent
ASSAULT,SHERIFF,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC (M),7/5/2021 0:10,CUYAMACA VISTA DRIVE & JACKSON RIDGE PARKWAY,92040,LAKESIDE,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),4/2/2021 12:55,400  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/26/2021 13:07,900  BLOCK LINDA VISTA DRIVE,92078,SAN MARCOS,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),8/27/2021 9:00,CUYAMACA STREET & MISSION GORGE ROAD,92071,SANTEE,Violent
ASSAULT,SHERIFF,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/25/2021 17:00,1400  BLOCK ALTURAS ROAD,92028,FALLBROOK,Violent
ASSAULT,SHERIFF,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),7/24/2021 19:30,9900  BLOCK JAMACHA BOULEVARD,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),7/30/2021 23:30,700 W  BLOCK FALLBROOK STREET,92028,FALLBROOK,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/5/2021 22:49,2000  BLOCK SAN ELIJO AVENUE,92007,ENCINITAS,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/10/2021 22:58,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/9/2021 1:19,0  BLOCK CREEKSIDE DRIVE,92078,SAN MARCOS,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),5/13/2021 0:52,100 S  BLOCK WILLOWSPRING DRIVE,92024,ENCINITAS,Violent
ASSAULT,LA MESA,THROW SUBS AT VEH ON HWY (M),6/16/2021 18:00,8000  BLOCK UNIVERSITY AVENUE,91942,LA MESA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/1/2021 1:53,2500 S  BLOCK COAST HIGHWAY,92007,ENCINITAS,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/10/2021 12:15,13700  BLOCK STATE ROUTE,92059,PALA,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),5/25/2021 21:45,5000  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/28/2021 19:21,400  BLOCK 63RD STREET,92114,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),7/18/2021 0:58,05TH AVENUE & G STREET,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/13/2021 17:15,500  BLOCK BROADVIEW STREET,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/16/2021 20:00,7700  BLOCK NORTH AVENUE,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/31/2021 7:26,9400  BLOCK MISSION GORGE ROAD,92071,SANTEE,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),7/30/2021 10:00,1500 E  BLOCK VISTA WAY,92084,VISTA,Violent
ASSAULT,SAN DIEGO,BATTERY AGAINST EMERGENCY PERSON MINOR INJURY (M),8/1/2021 23:00,4000  BLOCK FIFTH AENUE,92103,,Violent
ASSAULT,SAN DIEGO,EXHIBIT FIREARM (M),8/2/2021 3:25,5900  BLOCK BARK STREET,92105,SAN DIEGO,Violent
ASSAULT,SHERIFF,ADW:ASSAULT WITH FIREARM ON PERS (F),5/27/2021 22:30,2700  BLOCK CENTRAL AVENUE,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/31/2021 0:01,600  BLOCK KEMPTON STREET,91977,SPRING VALLEY,Violent
ASSAULT,CARLSBAD,BATTERY W/SER BODILY INJURY (F),8/14/2021 2:05,300  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),3/28/2021 22:05,4300  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),5/30/2021 21:40,800  BLOCK TURQUOISE STREET,92109,SAN DIEGO,Violent
ASSAULT,SHERIFF,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/27/2021 19:01,15800  BLOCK PRAIRIE VISTA ROAD,92064,POWAY,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/13/2021 17:50,600 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),7/13/2021 23:00,600  BLOCK KUMQUAT WAY,92058,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),8/1/2021 11:50,03RD AVENUE & C STREET,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH SERIOUS INJURY (F),8/27/2021 18:48,7700  BLOCK RANCHO SANTA FE ROAD,92009,CARLSBAD,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/27/2021 18:50,BAKER STREET & SAN ELIJO ROAD N,92078,SAN MARCOS,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/27/2021 18:50,BAKER STREET & SAN ELIJO ROAD N,92078,SAN MARCOS,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/28/2021 18:09,9000  BLOCK AVOCADO STREET,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/28/2021 23:27,200  BLOCK FALCON PLACE,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),4/9/2021 16:40,500  BLOCK RANCHEROS DRIVE,92069,SAN MARCOS,Violent
ASSAULT,LA MESA,SIMPLE BATTERY (M),4/6/2021 10:19,5300  BLOCK JACKSON DRIVE,91942,LA MESA,Violent
ASSAULT,EL CAJON,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),6/17/2021 21:43,600  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/27/2021 2:07,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),5/31/2021 20:17,14200  BLOCK FRUITVALE ROAD,92082,VALLEY CENTER,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/28/2021 23:27,200  BLOCK FALCON PLACE,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,BATTERY BY GASSING OF PO/DETENTION/INVEST/PROSECUTION EMP (F),8/27/2021 16:09,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/21/2021 11:00,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),5/10/2021 12:21,2200  BLOCK ALPINE BOULEVARD,91901,ALPINE,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/15/2021 10:00,7700  BLOCK PALM STREET,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/15/2021 14:20,1100  BLOCK CANDLEWOOD LANE,92020,EL CAJON UNINC,Violent
ASSAULT,LA MESA,THREATEN CRIME WITH INTENT TO TERRORIZE (F),4/29/2021 21:02,4000  BLOCK CHARLES STREET,91941,LA MESA,Violent
ASSAULT,SHERIFF,CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/29/2021 8:00,1800  BLOCK FORESTDALE DRIVE,92024,ENCINITAS,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/23/2021 13:30,1700  BLOCK FREDA LANE,92007,ENCINITAS,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),7/21/2021 18:20,1000  BLOCK OLD STAGE ROAD,92028,FALLBROOK,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),7/22/2021 13:26,700  BLOCK HOLLY AVENUE,91932,IMPERIAL BEACH,Violent
ASSAULT,LA MESA,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC (M),7/25/2021 1:14,5500  BLOCK GROSSMONT CENTER DRIVE,91942,LA MESA,Violent
ASSAULT,SHERIFF,LEWD OR LASCIVIOUS ACTS W/CHILD UNDER 14 YEARS (F),8/18/2021 13:00,17100  BLOCK 4S RANCH PARKWAY,92127,4S RANCH,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/28/2021 18:40,1400 N  BLOCK SANTA FE AVENUE,92084,VISTA,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),8/29/2021 18:47,CAMINO DE LA PLAZA & SB INTERSTATE 5 ON RAMP,92154,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/29/2021 21:15,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/28/2021 22:25,400  BLOCK AMMUNITION ROAD,92028,FALLBROOK,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/23/2021 10:10,10200  BLOCK WOODGLEN VISTA DRIVE,92071,SANTEE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/24/2021 13:22,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,THREATEN SCHOOL/PUBLIC OFCR/EMPLOYEE (F),4/30/2021 15:32,7800  BLOCK BROADWAY,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,BATTERY BY GASSING OF PO/DETENTION/INVEST/PROSECUTION EMP (F),4/5/2021 4:30,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/22/2021 16:56,EVENING CANYON ROAD & FIELDGATE ROAD,92056,OCEANSIDE,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),3/26/2021 20:00,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/12/2021 22:38,300 E  BLOCK BROADWAY,92084,VISTA,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),4/16/2021 4:20,3700  BLOCK MARLBOROUGH AVENUE,92105,SAN DIEGO,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/15/2021 18:17,3600  BLOCK DEHESA ROAD,92019,EL CAJON UNINC,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/4/2021 20:53,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/29/2021 16:26,2000  BLOCK VILLAGE WOOD ROAD,92024,ENCINITAS,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/29/2021 9:45,400 N  BLOCK SANTA FE AVENUE,92083,VISTA,Violent
ASSAULT,SHERIFF,BATTERY W/SER BODILY INJURY (F),8/28/2021 14:18,1900  BLOCK FOOTHILL DRIVE,92084,VISTA,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/30/2021 2:30,3000  BLOCK VILLA ADOLEE,91978,SPRING VALLEY,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/18/2021 20:17,LINDA VISTA ROAD & NAPA STREET,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/6/2021 6:54,500  BLOCK 04TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/2/2021 20:50,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/6/2021 22:00,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,ADW WITH FORCE:POSSIBLE GBI (F),7/7/2021 21:05,900  BLOCK ALPINE BOULEVARD,91901,ALPINE,Violent
ASSAULT,SAN DIEGO,THREATEN EXECUTIVE OFFICER WITH VIOLENCE (F),3/14/2021 16:00,3500  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ATTEMPTED MURDER (F),6/5/2021 6:08,1300  BLOCK 09TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/4/2021 16:33,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/9/2021 15:40,3600  BLOCK 09TH STREET,92078,SAN MARCOS,Violent
ASSAULT,HARBOR POLICE,SIMPLE BATTERY (M),4/14/2021 13:15,1000  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),7/10/2021 10:12,4400  BLOCK 56TH STREET,92115,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/4/2021 16:02,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/29/2021 16:25,10700  BLOCK WOODSIDE AVENUE,92071,SANTEE,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/26/2021 15:30,600 S  BLOCK RANCHO SANTA FE ROAD,92078,SAN MARCOS,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/7/2021 20:15,SANTA CRUZ AVENUE & SUNSET CLIFFS BOULEVARD,92107,SAN DIEGO,Violent
ASSAULT,CARLSBAD,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/4/2021 11:54,900  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Violent
ASSAULT,SAN DIEGO,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),6/18/2021 23:30,2300  BLOCK SERVANDO AVENUE,92154,SOUTH BAY,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),8/28/2021 14:39,3400  BLOCK MAIN STREET,91945,LEMON GROVE,Violent
ASSAULT,OCEANSIDE,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/25/2021 15:00,1200  BLOCK IVEY RANCH ROAD,92057,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),8/27/2021 9:30,0  BLOCK PIRATES COVE WAY,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,EXHIBIT FIREARM (M),7/9/2021 23:59,1000  BLOCK 09TH STREET,91932,IMPERIAL BEACH,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/2/2021 19:15,500 E  BLOCK MISSION ROAD,92069,SAN MARCOS,Violent
ASSAULT,OCEANSIDE,WILLFUL CRUELTY TO CHILD NO GBI (M),3/27/2021 14:55,900  BLOCK MUSEUM COURT,92057,OCEANSIDE,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),7/13/2021 13:16,700 E  BLOCK VISTA WAY,92084,VISTA,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),3/14/2021 0:01,9100  BLOCK MIRAMAR ROAD,92126,SAN DIEGO,Violent
ASSAULT,CARLSBAD,SIMPLE BATTERY (M),6/20/2021 19:00,0  BLOCK 799 PINE,92008,,Violent
ASSAULT,ESCONDIDO,WILLFUL CRUELTY TO CHILD NO GBI (M),7/2/2021 19:15,1700 N  BLOCK ASH STREET,92026,ESCONDIDO,Violent
ASSAULT,SAN DIEGO,ASSAULT PERSON WITH A SEMIAUTOMATIC FIREARM (F),7/23/2021 17:04,3100  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/24/2021 3:40,4800  BLOCK 68TH STREET,92115,SAN DIEGO,Violent
ASSAULT,SHERIFF,SPOUSAL/COHABITANT ABUSE WITH MINOR INJURY (F),6/8/2021 9:23,1200  BLOCK RAILROAD ST STREET,91934,JACUMBA,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),7/13/2021 20:28,15300  BLOCK OAK CREEK ROAD,92021,EL CAJON UNINC,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),7/9/2021 17:10,FARADAY AVENUE & S MELROSE DRIVE,92081,VISTA,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),7/30/2021 2:15,900 E  BLOCK MISSION ROAD,92028,FALLBROOK,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/11/2021 20:15,1500  BLOCK KETTNER BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/17/2021 10:20,9000  BLOCK SYDNEY CT:,92122,,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/13/2021 21:10,CORTE GACELA DRIVE & PARAISO AVENUE,91977,SPRING VALLEY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/4/2021 1:34,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/9/2021 10:48,8800  BLOCK CUYAMACA STREET,92071,SANTEE,Violent
ASSAULT,SHERIFF,ASSAULT ON PERS (Simple Assault) (M),8/24/2021 15:30,700  BLOCK HARRAHS RINCON WAY,92082,VALLEY CENTER,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (M),5/11/2021 3:30,3500  BLOCK GUAVA WAY,92058,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,ATT TO PREVENT/DISSUADE VIC/WIT (F),5/25/2021 17:34,5000  BLOCK CASCADE WAY,92057,OCEANSIDE,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/11/2021 21:20,1500  BLOCK CAPALINA ROAD,92069,SAN MARCOS,Violent
ASSAULT,LA MESA,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/1/2021 22:00,5000  BLOCK MEMORIAL DRIVE,91942,LA MESA,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),7/24/2021 16:41,14600  BLOCK MUSSEY GRADE ROAD,92065,RAMONA,Violent
ASSAULT,OCEANSIDE,BATTERY AGAINST POLICE OFFICER WITH MINOR INJURY (F),7/3/2021 22:00,500  BLOCK FREDRICKS AVENUE,92058,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),7/9/2021 21:51,4400  BLOCK MISSION AVENUE,92057,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (M),7/10/2021 11:30,1100  BLOCK EL CAMINO REAL,92054,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,WILLFUL CRUELTY TO CHILD NO GBI (M),7/10/2021 20:30,3800  BLOCK MISSION AVENUE,92058,OCEANSIDE,Violent
ASSAULT,CARLSBAD,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/5/2021 19:20,2700  BLOCK AVENIDA DE ANITA,92010,CARLSBAD,Violent
ASSAULT,SHERIFF,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),4/3/2021 18:30,9500  BLOCK CARLTON HILLS BOULEVARD,92071,SANTEE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/26/2021 10:25,800  BLOCK 13TH STREET,91932,IMPERIAL BEACH,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/27/2021 9:13,9600  BLOCK MISSION GORGE ROAD,92071,SANTEE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/27/2021 9:26,1300  BLOCK HEMLOCK AVENUE,91932,IMPERIAL BEACH,Violent
ASSAULT,OCEANSIDE,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/29/2021 11:00,100  BLOCK AVENIDA DEL GADO,92057,OCEANSIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/19/2021 0:10,700  BLOCK HARRAHS RINCON WAY,92082,VALLEY CENTER,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/29/2021 15:05,1200  BLOCK TEELIN AVENUE,92083,VISTA,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),8/29/2021 17:51,1100  BLOCK DELPY VIEW POINT,92084,VISTA,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/29/2021 17:00,1600  BLOCK CUYAMACA AVENUE,91977,SPRING VALLEY,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),3/25/2021 14:46,1200  BLOCK DIVISION STREET,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,SPOUSAL/COHABITANT ABUSE WITH MINOR INJURY (F),8/30/2021 0:10,1400 N  BLOCK MELROSE DRIVE,92083,VISTA,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),8/30/2021 21:25,500 S  BLOCK RANCHO SANTA FE ROAD,92078,SAN MARCOS,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/31/2021 0:45,19600  BLOCK SANTEE LANE,92082,VALLEY CENTER,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),8/30/2021 15:54,1400  BLOCK ZEISS STREET,92058,OCEANSIDE,Violent
ASSAULT,SHERIFF,BATTERY AGAINST POLICE OFFICER WITH MINOR INJURY (F),3/29/2021 21:10,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/8/2021 23:00,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/6/2021 14:20,0  BLOCK EMDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/21/2021 11:42,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/25/2021 5:45,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,SHERIFF,ADW:ASSAULT WITH FIREARM ON PERS (F),3/19/2021 5:12,1300  BLOCK CALIFORNIA STREET,91932,IMPERIAL BEACH,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/23/2021 22:00,14100  BLOCK STATE ROUTE,91935,JAMUL,Violent
ASSAULT,SAN DIEGO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),3/27/2021 14:18,100  BLOCK 17TH STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/29/2021 3:40,100  BLOCK ELM STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/19/2021 15:10,4600  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),3/9/2021 5:00,5400  BLOCK NAPA STREET,92110,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/13/2021 17:03,1500  BLOCK CAMINO DEL MAR,92014,DEL MAR,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),6/22/2021 18:32,13100  BLOCK BOWRON ROAD,92064,POWAY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),4/28/2021 21:00,600  BLOCK VALLEY AVENUE,92075,SOLANA BEACH,Violent
ASSAULT,SHERIFF,BATTERY AGAINST POLICE OFFICER WITH MINOR INJURY (F),4/14/2021 19:00,0  BLOCK SDCJ,92101,DETENTION FACIL,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/30/2021 12:00,1200  BLOCK DIVISION STREET,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),5/15/2021 16:58,1100  BLOCK TOPPER LANE,92021,EL CAJON UNINC,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/13/2021 0:00,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,OCEANSIDE,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),8/30/2021 9:06,500  BLOCK THE STRAND N,92054,OCEANSIDE,Violent
ASSAULT,SHERIFF,THREATEN CRIME WITH INTENT TO TERRORIZE (F),8/30/2021 10:00,6900  BLOCK FEDERAL BOULEVARD,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/24/2021 16:20,0  BLOCK GBDF,92154,DETENTION FACIL,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),7/28/2021 14:01,8300  BLOCK POINCIANA DRIVE,92021,LAKESIDE,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),3/14/2021 3:05,500  BLOCK CALLE MONTECITO,92057,OCEANSIDE,Violent
ASSAULT,NATIONAL CITY,SIMPLE BATTERY (M),6/23/2021 6:30,1200 W  BLOCK 28TH STREET,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/5/2021 18:45,2300  BLOCK REO DRIVE,92139,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/5/2021 15:05,12400  BLOCK WOODSIDE AVENUE,92040,LAKESIDE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),7/25/2021 0:38,7300  BLOCK DAYTONA STREET,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),5/26/2021 14:00,300  BLOCK VISTA VILLAGE DRIVE,92083,VISTA,Violent
