crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/13/2021 23:53,1900  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/4/2021 17:55,1800  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/22/2021 20:21,CIVIC CENTER DRIVE & S SANTA FE FE AVENUE,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,5/3/2021 20:45,100 W  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/24/2021 22:41,1400 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/27/2021 13:15,1000  BLOCK BARONA ROAD,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/12/2021 11:15,400  BLOCK HOTEL SOUTH CIRCLE,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/23/2021 8:23,3600  BLOCK 07TH AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,POSSESS CONTROLLED SUBSTANCE (M),3/26/2021 10:22,2200  BLOCK SHELTER ISLAND DRIVE,92106,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/5/2021 2:45,100  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),5/12/2021 16:10,BROADWAY AVENUE & OXFORD STREET,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),6/16/2021 21:16,INTERSTATE 5 SB & PALOMAR AIRPORT ROAD,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/9/2021 12:15,700  BLOCK RAINTREE DRIVE,92011,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,USE/UNDER INFL OF CONTROLLED SUBS (M),6/11/2021 1:02,1000  BLOCK POINSETTIA LANE,92011,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),6/10/2021 6:36,4500  BLOCK WOODSTOCK STREET,92010,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/21/2021 23:17,700 N  BLOCK 01ST STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/11/2021 9:12,DAISY AVENUE & SEACOAST DRIVE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,USE/UNDER INFL OF CONTROLLED SUBS (M),6/12/2021 10:52,5900  BLOCK AVENIDA ENCINAS,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,USE/UNDER INFL OF CONTROLLED SUBS (M),6/16/2021 5:42,3100  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/15/2021 20:56,800  BLOCK PINE AVENUE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/5/2021 7:40,2700  BLOCK PRESIDIO DRIVE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),3/9/2021 9:57,6200  BLOCK WENRICH DRIVE,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/9/2021 9:57,6200  BLOCK WENRICH DRIVE,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/10/2021 1:45,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,5/3/2021 19:00,5100  BLOCK ADOBE FALLS ROAD,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),6/16/2021 21:16,INTERSTATE 5 SB & PALOMAR AIRPORT ROAD,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/11/2021 14:09,1200 S  BLOCK MISSION ROAD,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/11/2021 13:15,500  BLOCK OAK AVENUE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/21/2021 1:04,1000  BLOCK BROADWAY,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/13/2021 0:49,2500  BLOCK EL CAMINO REAL,92054,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/17/2021 14:04,300  BLOCK FOOTHILL ROAD,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),4/17/2021 17:45,1700  BLOCK CALIFORNIA STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/25/2021 18:00,4100  BLOCK WEST POINT LOMA BOULEVARD,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/20/2021 0:23,5500  BLOCK MISSION ROAD,92003,BONSALL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),5/13/2021 9:50,1900  BLOCK DOVE LANE,92009,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),5/16/2021 8:23,3100  BLOCK EL SALTO FALLS STREET,92008,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/19/2021 17:32,5800  BLOCK VAN ALLEN WAY,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),5/8/2021 23:21,2700  BLOCK BLOCK JEFFERSON STREET,92008,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/19/2021 8:01,700 N  BLOCK TWIN OAKS VALLEY ROAD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/23/2021 12:00,9300  BLOCK KEARNY MESA ROAD,92126,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,POSS NARCOTIC CONTROLLED SUBS (F),4/10/2021 13:38,3700  BLOCK HARRIST STREET,91942,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/7/2021 13:17,3100  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/9/2021 3:22,3100  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/22/2021 17:15,700  BLOCK 68TH STREET,92114,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,USE/UNDER INFL OF CONTROLLED SUBS (M),6/14/2021 12:22,900  BLOCK PALOMAR AIRPORT ROAD,92011,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),4/25/2021 16:39,400 E  BLOCK MISSION AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,POSSESS CONTROLLED SUBSTANCE (M),5/4/2021 11:58,4900  BLOCK CLEARVIEW WAY,91942,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/31/2021 14:46,800  BLOCK SEACOAST DRIVE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/31/2021 9:20,800  BLOCK 17TH STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/15/2021 19:30,5800  BLOCK VAN ALLEN WAY,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),3/6/2021 14:25,400 W  BLOCK MAIN STREET,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/9/2021 15:17,500  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,4/9/2021 12:32,800  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,4/13/2021 21:50,11000  BLOCK PEGASUS AVENUE,92126,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/13/2021 23:18,3300  BLOCK OCEAN VIEW BOULEVARD,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,4/15/2021 11:02,2700  BLOCK WIGHTMAN STREET,92104,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),7/10/2021 2:55,400  BLOCK WOODLAWN AVENUE,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS NARCOTIC CONTROLLED SUBS (M),3/6/2021 14:25,400 W  BLOCK MAIN STREET,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,5/5/2021 9:55,4800  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS FOR SALE (F),4/11/2021 20:22,13TH STREET & ELM AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS UNLAWFUL PARAPHERNALIA (M),3/21/2021 6:13,1400  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/29/2021 2:42,1700  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/22/2021 12:57,500 N  BLOCK 02ND STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/27/2021 21:41,900  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/24/2021 11:23,3300  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,POSS CONTROLLED SUBS (F),4/2/2021 11:53,7800  BLOCK FLETCHER PARKWAY,91942,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),3/22/2021 17:20,CALLE LAS POSITAS & CALLE MONTECITO,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/25/2021 1:48,600 S  BLOCK 30TH STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/25/2021 0:30,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),4/22/2021 7:20,300  BLOCK COTTONWOOD ROAD,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/15/2021 19:00,400  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/7/2021 20:22,600  BLOCK NORMANDY ROAD,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/6/2021 0:11,BUTTERFIELD LANE & ROCK SPRINGS ROAD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),4/8/2021 18:29,1800  BLOCK BONUS DRIVE,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,SELL LIQUOR TO MINOR (M),3/8/2021 14:45,600 N  BLOCK CLEVELAND STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,SELL LIQUOR TO MINOR (M),3/8/2021 16:25,1500 N  BLOCK MELROSE DRIVE,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/6/2021 11:37,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),5/29/2021 3:07,8600  BLOCK TROY STREET,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/30/2021 23:01,8700  BLOCK COMPLEX DRIVE,92123,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS/PURCHASE COCAINE BASE FOR SALE (F),5/22/2021 17:19,700 N  BLOCK JETTY ROAD,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/13/2021 15:50,600 S  BLOCK 30TH STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/3/2021 0:40,700  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/20/2021 17:15,700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/31/2021 21:25,4900  BLOCK CAPE MAY AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/9/2021 12:20,500 S  BLOCK 30TH STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/9/2021 15:34,6800  BLOCK AVENIDA ENCINAS,92011,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/6/2021 11:30,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/12/2021 15:00,100  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/ETC CONTROLLED SUBS (F),4/17/2021 15:50,4100  BLOCK EUCLID AVENUE,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/17/2021 17:35,3900  BLOCK 03RD AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/26/2021 15:10,300  BLOCK ATHEY AVENUE,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,POSSESS CONTROLLED SUBSTANCE (M),3/10/2021 0:39,3600  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/13/2021 14:49,500 S  BLOCK 30TH STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/13/2021 22:18,700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,3/13/2021 14:42,500 S  BLOCK 30TH STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/17/2021 21:00,4400  BLOCK GRESHAM STREET,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/10/2021 9:13,400 N  BLOCK NEVADA STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/25/2021 9:20,1400  BLOCK PIPER RANCH ROAD,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,MINOR POSSESS ALCOHOL,8/20/2021 0:45,6000  BLOCK MONTEZUMA ROAD,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),5/31/2021 2:34,3100  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/13/2021 16:06,GUNN STAGE ROAD & SAN VICENTE ROAD,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CNTL SUB W/O PRESCRIPTION (M),5/13/2021 16:06,GUNN STAGE ROAD & SAN VICENTE ROAD,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/13/2021 11:13,BROADWAY & MAIN STREET,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/15/2021 7:55,2900  BLOCK JAMACHA ROAD,92019,EL CAJON UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),5/15/2021 18:57,2600  BLOCK JAMACHA ROAD,92019,LA MESA UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),5/17/2021 9:45,200  BLOCK 08TH STREET,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/17/2021 13:33,100  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/15/2021 15:30,1000  BLOCK BARONA ROAD,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/15/2021 15:30,1000  BLOCK BARONA ROAD,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/12/2021 22:14,WOODSIDE AVENUE & N WOODSIDE,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/21/2021 7:45,1000  BLOCK BARONA ROAD,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,POSS NARCOTIC CONTROLLED SUBS (M),5/19/2021 12:08,7800  BLOCK ALVARADO ROAD,91942,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/19/2021 22:15,7300  BLOCK BROADWAY,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/26/2021 11:09,LAUREL STREET & MAINE AVENUE,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),4/9/2021 17:28,5800  BLOCK AVENIDA ENCINAS,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),4/9/2021 17:28,5800  BLOCK AVENIDA ENCINAS,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),5/15/2021 19:00,400  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),5/6/2021 19:22,600  BLOCK 12TH STREET,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/15/2021 22:48,1300  BLOCK PARTRIDGE AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/5/2021 11:30,JAMACHA ROAD & STATE ROUTE,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/5/2021 11:30,JAMACHA ROAD & STATE ROUTE,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),6/11/2021 11:46,0  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),6/11/2021 11:46,0  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/26/2021 15:33,3100 S  BLOCK OLD HIGHWAY 395,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/26/2021 16:30,3100 S  BLOCK OLD HIGHWAY 395,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/29/2021 9:10,1700  BLOCK BLK PALA LAKE DRIVE,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/30/2021 22:57,500 W  BLOCK SAN MARCOS BOULEVARD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/5/2021 14:51,100 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Substance Abuse
