crime,agency,charge_description,date,address,zipcode,city,type
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/3/2021 12:32,11400  BLOCK CARMEL MOUNTAIN ROAD,92128,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/25/2021 10:20,4000  BLOCK LA JOLLA VILLAGE DRIVE,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/4/2021 0:00,18500  BLOCK WESSEX STREET,92128,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/22/2021 4:00,400  BLOCK PLYMOUTH DRIVE,92083,VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),6/19/2021 11:15,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/22/2021 19:30,700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/9/2021 17:00,200  BLOCK NUTMEG STREET,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/17/2021 19:45,8500  BLOCK RIO SAN DIEGO DRIVE,92108,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),6/29/2021 19:48,ELFIN FOREST ROAD E & SCHOOLHOUSE WAY,92078,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/17/2021 15:30,6100  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/18/2021 12:22,3700  BLOCK 30TH STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Purse Snatch) (M),5/29/2021 1:00,700  BLOCK 05TH AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),8/26/2021 19:00,300 S  BLOCK TWIN OAKS VALLEY ROAD,92078,SAN MARCOS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),8/27/2021 20:00,SAN RODOLFO DRIVE & STEVENS AVENUE,92075,SOLANA BEACH,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),8/27/2021 18:58,2900  BLOCK JAMACHA ROAD,92019,EL CAJON UNINC,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),8/27/2021 21:00,100  BLOCK PALM AVENUE,91932,IMPERIAL BEACH,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/27/2021 0:01,0 E  BLOCK D STREET,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),8/22/2021 15:00,1300  BLOCK ENCINITAS BOULEVARD,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),4/20/2021 5:47,9900  BLOCK MAINE AVENUE,92040,LAKESIDE,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/3/2021 8:00,15500  BLOCK POMERADO ROAD,92064,POWAY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),4/18/2021 19:31,8500  BLOCK RIO SAN DIEGO DRIVE,92108,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),6/17/2021 17:17,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),5/17/2021 19:00,14800  BLOCK POMERADO ROAD,92064,POWAY,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),5/12/2021 0:01,300  BLOCK UNION STREET,92024,ENCINITAS,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/22/2021 0:10,3500  BLOCK CAMINITO EL RINCON,92130,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/19/2021 21:22,3300  BLOCK ROSECRANS STREET,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/24/2021 16:00,0  BLOCK 14TH STREET,92113,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),7/13/2021 17:00,900  BLOCK SWEETWATER ROAD,91977,SPRING VALLEY,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),5/5/2021 16:15,13400  BLOCK CAMINO CANADA,92021,EL CAJON UNINC,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(Shoplift) (M),7/5/2021 13:51,5500  BLOCK GROSSMONT CENTER DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(All Other Larceny) (M),7/2/2021 13:38,7500  BLOCK EASTRIDGE DRIVE,91941,LA MESA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),3/9/2021 14:03,200  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),3/8/2021 3:25,4700  BLOCK YUMA AVENUE,92057,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/9/2021 20:23,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/10/2021 20:26,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/13/2021 17:06,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/15/2021 19:46,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/31/2021 17:45,700  BLOCK MARKET STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/10/2021 0:01,5900  BLOCK WINCHESTER STREET,92139,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/26/2021 9:41,1900  BLOCK WELLINGTON LANE,92081,VISTA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),8/25/2021 20:30,200  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/20/2021 5:30,03RD AVENUE & C STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/19/2021 13:00,6200  BLOCK OAKRIDGE ROAD,92120,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/24/2021 15:00,16000  BLOCK ADAMS DRIVE,92061,PAUMA VALLEY,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,6/22/2021 0:44,6400  BLOCK MOUNT ACKERMAN DRIVE,92111,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),7/26/2021 19:10,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT:DOG [$950 OR LESS] (M),7/25/2021 6:55,3400  BLOCK GLEN ABBEY BOULEVARD,91910,BONITA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),8/27/2021 11:20,200  BLOCK SAXONY ROAD,92024,ENCINITAS,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/17/2021 20:30,3600  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/23/2021 2:15,3300  BLOCK DALEY CENTER DRIVE,92123,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/17/2021 5:10,700  BLOCK ISTHMUS COURT,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/15/2021 2:00,1000  BLOCK AGATE STREET,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/31/2021 0:00,1100  BLOCK REED AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),6/18/2021 11:51,9800  BLOCK MISSION GORGE ROAD,92071,SANTEE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/12/2021 17:30,6900  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,HARBOR POLICE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/25/2021 17:30,300 W  BLOCK HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),3/8/2021 20:00,13400  BLOCK CAMINO CANADA,92021,EL CAJON UNINC,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),7/29/2021 15:00,4200  BLOCK GENESEE AVENUE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),6/24/2021 1:50,700  BLOCK SYCAMORE AVENUE,92083,VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),7/25/2021 11:30,4200  BLOCK GENESEE AVENUE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/29/2021 10:00,ADMIRALTY WAY & SEACOAST DRIVE,91932,IMPERIAL BEACH,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),5/18/2021 17:09,1400  BLOCK HELIX STREET,91977,SPRING VALLEY,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/23/2021 15:35,6100  BLOCK BALBOA AVENUE,92111,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,BURGLARY (SHOPLIFTING) (F),6/26/2021 19:50,13400  BLOCK COMMUNITY ROAD,92064,POWAY,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),3/8/2021 20:00,400  BLOCK MISSION AVENUE,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),4/19/2021 13:05,100  BLOCK TYSON STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/25/2021 2:45,26900  BLOCK MESA ROCK ROAD,92069,SAN MARCOS UNIN,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),8/28/2021 14:30,4100  BLOCK OCEANSIDE BOULEVARD,92056,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),8/26/2021 16:00,1200  BLOCK VIA LUCERO,92056,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),8/26/2021 15:15,3100  BLOCK VISTA WAY,92056,OCEANSIDE,Theft
THEFT/LARCENY,HARBOR POLICE,GRAND THEFT (Theft From Building) (F),7/8/2021 23:00,2200  BLOCK SHELTER ISLAND DRIVE,92106,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),8/11/2021 7:00,100 E  BLOCK D STREET,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/17/2021 8:25,16700  BLOCK CIMARRON CREST DRIVE,92127,4S RANCH,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/25/2021 18:00,1400  BLOCK VANTAGE COURT,92081,VISTA,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(Shoplift) (M),8/11/2021 15:15,8000  BLOCK UNIVERSITY AVENUE,91942,LA MESA,Theft
THEFT/LARCENY,SAN DIEGO,SHOPLIFTING (M),5/17/2021 19:40,4000  BLOCK GOVERNOR DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,6/16/2021 14:30,4800  BLOCK GARDENA AVENUE,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),6/18/2021 8:28,2900  BLOCK INDIA STREET,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),6/11/2021 12:00,3100  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(from Building) (M),6/11/2021 17:00,1100  BLOCK PROSPECT STREET,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/20/2021 14:00,3400  BLOCK POLK AVENUE,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/10/2021 11:00,800  BLOCK E STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:FIREARM/ANIMAL (All Other Larceny) (F),7/27/2021 18:30,5800  BLOCK VIA DE LA CUMBRE,92067,RANCHO SANTA FE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),8/23/2021 8:00,11400  BLOCK ROCOSO ROAD,92040,LAKESIDE,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),8/23/2021 15:59,9800  BLOCK MISSION GORGE ROAD,92071,SANTEE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),6/30/2021 18:00,12500  BLOCK OAK KNOLL ROAD,92064,POWAY,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),7/3/2021 17:10,12400  BLOCK POWAY ROAD,92064,POWAY,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),8/24/2021 21:30,7400  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/26/2021 17:34,9300  BLOCK JAMACHA BOULEVARD,91977,SPRING VALLEY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/4/2021 12:30,1200  BLOCK MONUMENT ROAD,92154,SOUTH BAY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/4/2021 12:45,7800  BLOCK WESTSIDE DRIVE,92108,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),7/3/2021 11:22,2900  BLOCK JAMACHA ROAD,92019,EL CAJON UNINC,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),7/4/2021 15:30,1800  BLOCK UNIVERSITY DRIVE,92083,VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/16/2021 18:45,7400  BLOCK CHARMANT DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/17/2021 0:37,4500  BLOCK GILA AVENUE,92117,SAN DIEGO,Theft
THEFT/LARCENY,LA MESA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/18/2021 16:30,5600  BLOCK GROSSMONT CENTER DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,SAN DIEGO,SHOPLIFTING (M),5/10/2021 14:50,4000  BLOCK GOVERNOR DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/4/2021 21:00,1500  BLOCK LINDA VISTA DRIVE,92078,SAN MARCOS,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/27/2021 1:30,2400  BLOCK GRAND AVENUE,92081,VISTA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),4/27/2021 12:36,1900  BLOCK LAKE MORENA DRIVE,91906,CAMPO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),3/23/2021 11:40,5000 N  BLOCK CALAC,92082,VALLEY CENTER,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),5/12/2021 20:03,100  BLOCK ENCINITAS BOULEVARD,92024,ENCINITAS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/27/2021 22:40,1200  BLOCK PROSPECT STREET,92037,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/27/2021 22:20,4500  BLOCK CASTELAR STREET,92107,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/27/2021 21:00,4500  BLOCK CASTELAR STREET,92107,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),3/18/2021 18:30,8100  BLOCK BROADWAY,91945,LEMON GROVE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/3/2021 16:00,6900  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/3/2021 22:15,400 N  BLOCK TWIN OAKS VALLEY ROAD,92069,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/31/2021 19:05,4400  BLOCK NEW HAMPSHIRE STREET,92116,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/8/2021 17:45,4000  BLOCK VOLTAIRE STREET,92107,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/8/2021 17:10,1400  BLOCK GARNET AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/8/2021 21:00,4000  BLOCK TEXAS STREET,92104,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),3/8/2021 22:40,4100  BLOCK HOME AVENUE,92105,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),7/31/2021 12:15,400  BLOCK 02ND STREET,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Shoplifting) (F),7/28/2021 15:03,100 S  BLOCK LAS POSAS ROAD,92078,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/30/2021 22:15,100  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Shoplifting) (F),3/8/2021 14:30,1000 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),5/22/2021 12:27,13400  BLOCK CAMINO CANADA,92021,EL CAJON UNINC,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/16/2021 2:45,10400  BLOCK PASEO PARK DRIVE,92040,LAKESIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/17/2021 11:30,11400  BLOCK CARMEL MOUNTAIN ROAD,92128,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/17/2021 19:55,300  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/4/2021 10:15,4400  BLOCK NORTH AVENUE,92116,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/6/2021 0:00,3000  BLOCK AFTON ROAD,92123,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(from Building) (M),7/6/2021 13:10,1100  BLOCK VIA LUCERO,92056,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),3/12/2021 15:40,1900  BLOCK BUSH STREET,92058,OCEANSIDE,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:FRUIT/FOWL/ETC [OVER $250] (F),4/9/2021 17:00,40600  BLOCK DE LUZ MURRIETA ROAD,92028,FALLBROOK,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),3/11/2021 10:30,1600 W  BLOCK SAN MARCOS BOULEVARD,92078,SAN MARCOS,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),5/2/2021 16:36,1600 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Purse Snatch) (M),4/29/2021 12:00,3200  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/17/2021 9:29,3200  BLOCK GOLDSMITH STREET,92106,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),8/27/2021 14:50,700  BLOCK TITANIUM PLACE,92083,VISTA,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),8/24/2021 13:14,1700  BLOCK UNIVERSITY DRIVE,92083,VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),7/11/2021 18:00,800  BLOCK TAIT STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),5/8/2021 15:00,CASSIDY STREET & S PACIFIC STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),8/27/2021 21:22,1500 N  BLOCK SANTA FE AVENUE,92084,VISTA,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),8/28/2021 15:00,1100  BLOCK LA TORTUGA DRIVE,92081,VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),7/2/2021 9:53,2400  BLOCK CATALINA CIRCLE,92056,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),7/13/2021 21:30,300 S  BLOCK CLEMENTINE STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),5/14/2021 10:27,1400  BLOCK DARWIN DRIVE,92056,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),6/4/2021 9:30,5100  BLOCK VIA PORTOLA,92057,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),7/14/2021 6:30,400  BLOCK VALLEY HEIGHTS DRIVE,92057,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,6/26/2021 17:00,0  BLOCK CALIENTE(SB) (SB) AVENUE,92154,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/23/2021 21:45,6700  BLOCK LA JOLLA BOULEVARD,92037,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,SHOPLIFTING (M),3/25/2021 15:30,3800  BLOCK VISTA WAY,92056,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/1/2021 18:05,4300  BLOCK OCEAN BOULEVARD,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/3/2021 16:05,7700  BLOCK REGENTS ROAD,92122,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),5/5/2021 19:00,300 W  BLOCK EL NORTE PARKWAY,92026,ESCONDIDO,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/28/2021 16:19,9500  BLOCK MISSION GORGE ROAD,92071,SANTEE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(from Building) (M),8/27/2021 23:00,1600 S  BLOCK MISSION ROAD,92028,FALLBROOK,Theft
THEFT/LARCENY,SHERIFF,BURGLARY (SHOPLIFTING) (F),8/23/2021 19:37,100  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Theft
THEFT/LARCENY,HARBOR POLICE,TAMPER WITH VEH,5/5/2021 13:15,700 W  BLOCK HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),5/3/2021 10:00,2300  BLOCK LAKE FOREST STREET,92026,ESCONDIDO,Theft
THEFT/LARCENY,SHERIFF,BURGLARY (SHOPLIFTING) (F),8/16/2021 20:29,100  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),8/28/2021 17:30,400  BLOCK SWEETWATER ROAD,91977,SPRING VALLEY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),3/23/2021 21:39,12700  BLOCK RANCHO PENASQUITOS BOULEVARD,92129,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/21/2021 17:00,0  BLOCK CALIENTE(SB) (SB) AVENUE,92154,,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),8/29/2021 17:30,11100  BLOCK PALA ROAD,92059,PALA,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),8/29/2021 18:00,10300 W  BLOCK LILAC ROAD,92082,VALLEY CENTER,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),8/29/2021 18:40,1000 S  BLOCK COAST HIGHWAY,92024,ENCINITAS,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),8/28/2021 20:44,100  BLOCK TOWN CENTER PARKWAY,92071,SANTEE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/2/2021 20:35,1000  BLOCK SHERMAN STREET,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/4/2021 8:00,4100  BLOCK MORRELL STREET,92109,SAN DIEGO,Theft
