crime,agency,charge_description,date,address,zipcode,city,type
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/23/2021 2:06,15900  BLOCK BERNARDO CENTER DRIVE,92127,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/24/2021 13:00,4000  BLOCK PARK BOULEVARD,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/22/2021 21:00,0  BLOCK GRAVES LANE,92021,"EL CAJON, UNINCORPOR",Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/24/2021 2:40,8200  BLOCK MIRA MESA BOULEVARD,92126,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/21/2021 19:00,3900  BLOCK MARKET STREET,92102,SAN DIEGO,Theft
DUI,OCEANSIDE,DUI ALC/0.08 PERCENT (M),7/17/2021 2:38,3200  BLOCK THUNDER DRIVE,92056,OCEANSIDE,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),8/24/2021 23:00,10TH AVENUE & PARK BOULEVARD,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/24/2021 23:44,2700  BLOCK SHELTER ISLAND DRIVE,92106,SAN DIEGO,Theft
DUI,NATIONAL CITY,DUI ALCOHOL (M),8/24/2021 1:36,2300  BLOCK ALPHA STREET,91950,NATIONAL CITY,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL/DRUG (M),3/14/2021 1:40,200  BLOCK CHRISTIANSEN WAY,92008,CARLSBAD,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),3/21/2021 20:04,400 N  BLOCK MELROSE DRIVE,92083,VISTA,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),3/15/2021 21:50,10100  BLOCK TIMBERLANE WAY,92071,SANTEE,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),5/13/2021 22:27,1800  BLOCK PALM AVENUE,92154,SOUTH BAY,Miscellanoues
DUI,SAN DIEGO,DUI DRUG (M),5/14/2021 1:53,2900  BLOCK MADDEN DRIVE,92154,,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/13/2021 18:00,5200  BLOCK ZEPHYR LANE,92120,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/20/2021 23:23,2800  BLOCK PERRY ROAD,92106,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/16/2021 13:00,2500  BLOCK BARTEL STREET,92123,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/26/2021 18:00,800 S  BLOCK ORANGE AVENUE,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/13/2021 18:30,5000  BLOCK 73RD STREET,92115,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),7/15/2021 1:32,700  BLOCK QUAIL STREET,92102,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/11/2021 22:06,1700  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/15/2021 18:00,3600  BLOCK MYRTLE AVENUE,92104,SAN DIEGO,Theft
ROBBERY,SHERIFF,ROBBERY (F),5/6/2021 15:50,04TH STREET & PALM AVENUE,91932,IMPERIAL BEACH,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/13/2021 23:30,4400  BLOCK WINONA AVENUE,92115,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/17/2021 0:00,4700  BLOCK 33RD STREET,92116,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/13/2021 2:00,7400  BLOCK WELLINGTON WAY,92111,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/18/2021 3:15,4100  BLOCK PEPPER DRIVE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/18/2021 7:00,1300  BLOCK B STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/6/2021 23:00,400  BLOCK ARROYO DRIVE,92024,ENCINITAS,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/16/2021 19:00,2100  BLOCK PACIFIC BEACH DRIVE,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/19/2021 7:00,1800  BLOCK DAHLIA AVENUE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,LA MESA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/5/2021 21:15,9300  BLOCK MONONA DRIVE,91942,LA MESA,Theft
DUI,SHERIFF,DUI DRUG (M),5/5/2021 3:31,1100  BLOCK BARHAM DRIVE,92078,SAN MARCOS,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),7/31/2021 1:23,900  BLOCK FELSPAR STREET,92109,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/1/2021 2:00,500  BLOCK NATIONAL CITY BOULEVARD,91950,NATIONAL CITY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/25/2021 9:00,02ND STREET & W H STREET,92024,ENCINITAS,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),4/6/2021 23:12,1400 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/18/2021 8:00,12300  BLOCK MAPLEVIEW STREET,92040,LAKESIDE,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE WITHOUT OWNER CONSENT WITH SPECIFIC PRIORS (F),5/6/2021 6:37,800 S  BLOCK RANCHO SANTA FE ROAD,92078,SAN MARCOS,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),8/2/2021 17:14,SEA WORLD DRIVE & WEST MISSION BAY DRIVE,92109,SAN DIEGO,Miscellanoues
DUI,OCEANSIDE,DUI ALC/0.08 PERCENT (M),5/11/2021 0:19,1800 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/3/2021 6:00,1700  BLOCK SUNSET DRIVE,92081,VISTA UNINC,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/13/2021 21:00,2800  BLOCK COLUMBINE STREET,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/14/2021 23:00,4000  BLOCK JEWELL STREET,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/21/2021 12:00,3000  BLOCK JAMACHA VIEW DRIVE,92019,EL CAJON UNINC,Theft
ROBBERY,SHERIFF,ROBBERY (F),6/6/2021 21:30,8700  BLOCK JAMACHA BOULEVARD,91977,LA MESA,Theft
DUI,OCEANSIDE,DUI ALCOHOL (M),6/6/2021 11:43,RANCHO DEL ORO DRIVE & STATE ROUTE 76 WB,92057,OCEANSIDE,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/6/2021 18:00,4400  BLOCK CORONADO AVENUE,92107,SAN DIEGO,Theft
DUI,HARBOR POLICE,USE WATERCRAFT WITH BLOOD ALCOHOL OF .08% (OR MORE) (M),4/25/2021 16:05,1400  BLOCK SHELTER ISLAND DRIVE,92106,SAN DIEGO,Miscellanoues
ROBBERY,CARLSBAD,ROBBERY (F),6/13/2021 15:55,1900  BLOCK CALLE BARCELONA,92009,CARLSBAD,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/14/2021 12:10,700  BLOCK CAMINO DEL RIO SOUTH,92108,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),8/11/2021 14:50,4900  BLOCK SANTA MONICA AVENUE,92107,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/24/2021 16:30,8700  BLOCK COTTONWOOD AVENUE,92071,SANTEE,Theft
DUI,NATIONAL CITY,DUI ALCOHOL (M),5/9/2021 20:38,600 E  BLOCK 19TH STREET,91950,NATIONAL CITY,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/9/2021 9:22,3900  BLOCK PACIFIC HIGHWAY,92140,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),5/16/2021 15:06,4200  BLOCK ASHTON STREET,92110,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/26/2021 9:00,W BEECH STREET & KETTNER BOULEVARD,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/25/2021 7:00,1700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/14/2021 12:00,2500  BLOCK INGRAHAM STREET,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/21/2021 8:00,1600  BLOCK SHOOTING STAR COURT,92173,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/30/2021 22:00,700  BLOCK PAUMA RESERVATION ROAD,92061,PAUMA VALLEY,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/24/2021 12:00,1300 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/13/2021 23:00,1200  BLOCK VICTOR AVENUE,92021,EL CAJON UNINC,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/21/2021 14:45,700  BLOCK F STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/9/2021 19:00,10200  BLOCK AIRWAY ROAD,92154,OTAY,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),4/11/2021 14:14,CLAIREMONT DRIVE & DAKOTA DRIVE,92111,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),6/6/2021 3:00,4000  BLOCK 51STREET,92105,,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),5/19/2021 2:22,400  BLOCK 47TH STREET,92102,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/6/2021 7:00,5100  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/19/2021 16:00,2400  BLOCK FAIRMOUNT AVENUE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/19/2021 4:00,2400  BLOCK FAIRMOUNT AVENUE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/18/2021 22:40,3500  BLOCK VAN DYKE AVENUE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/5/2021 0:18,3100  BLOCK BETANCOURT LANE,92123,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/27/2021 11:00,AUSTIN DRIVE & CALAVO DRIVE,91977,SPRING VALLEY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/27/2021 5:49,2700  BLOCK VIA ORANGE WAY,91978,SPRING VALLEY,Theft
MOTOR VEHICLE THEFT,LA MESA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/4/2021 19:00,5400  BLOCK LAKE MURRAY BOULEVARD,91942,LA MESA,Theft
MOTOR VEHICLE THEFT,LA MESA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/4/2021 17:30,5400  BLOCK LAKE MURRAY BOULEVARD,91942,LA MESA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/15/2021 0:30,12100  BLOCK CUYAMACA COLLEGE EAST DRIVE,92019,LA MESA UNINC,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/20/2021 0:00,5300  BLOCK LAUREL STREET,92105,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),3/15/2021 23:19,0  BLOCK CORNISH DR 500 BLOCK,92024,ENCINITAS,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/24/2021 16:00,4000  BLOCK 46TH STREET,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/7/2021 21:00,2100  BLOCK MAIN STREET,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/10/2021 20:00,4100  BLOCK 03RD AVENUE,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/15/2021 21:00,8000  BLOCK NIGHTINGALE WAY,92123,SAN DIEGO,Theft
ROBBERY,SHERIFF,ROBBERY (F),7/18/2021 22:06,9500  BLOCK JAMACHA BOULEVARD,91977,SPRING VALLEY,Theft
ROBBERY,SHERIFF,ROBBERY (F),7/19/2021 22:38,BONITA BLUFFS COURT & PASEO IGLESIA,91977,SPRING VALLEY,Theft
DUI,SHERIFF,DUI DRUG (M),6/3/2021 13:57,300  BLOCK SANTA FE DRIVE,92024,ENCINITAS,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/5/2021 22:30,1800  BLOCK DIAMOND STREET,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/21/2021 8:00,2900 N  BLOCK TWIN OAKS VALLEY ROAD,92069,SAN MARCOS UNIN,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/5/2021 20:00,14600  BLOCK FAIRBURN STREET,92064,POWAY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/7/2021 22:00,700  BLOCK DRIFTWOOD LANE,92028,FALLBROOK,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/2/2021 22:00,7900  BLOCK ARJONS DRIVE,92126,SAN DIEGO,Theft
DUI,NATIONAL CITY,DUI ALCOHOL (M),3/29/2021 2:40,3700  BLOCK MAIN STREET,92113,SAN DIEGO,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),3/29/2021 0:16,BRACERO ROAD & MELBA ROAD,92024,ENCINITAS,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),4/7/2021 23:18,100  BLOCK ABERDEEN DRIVE,92007,ENCINITAS,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/16/2021 3:00,1200 W  BLOCK SAN MARCOS BOULEVARD,92078,SAN MARCOS,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),5/23/2021 17:52,3700  BLOCK 06TH AVENUE,92103,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/22/2021 22:30,200  BLOCK CLEARCREEK PLACE,92071,SANTEE,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/10/2021 6:00,300  BLOCK IMPERIAL BEACH BOULEVARD,91932,IMPERIAL BEACH,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/23/2021 8:00,3000  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),8/22/2021 8:25,5300  BLOCK MISSION CENTER ROAD,92108,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),8/22/2021 7:42,10TH AVENUE & BROADWAY,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/9/2021 0:01,5200  BLOCK FIORE TERRACE,92122,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/13/2021 6:31,600  BLOCK CESAR E CHAVEZ PARKWAY,92113,SAN DIEGO,Theft
ROBBERY,SHERIFF,ROBBERY (F),5/19/2021 11:55,1800 S  BLOCK MELROSE DRIVE,92081,VISTA,Theft
ROBBERY,SAN DIEGO,CARJACKING (F),7/11/2021 23:35,4000  BLOCK UNIVERSITY AVENUE,92105,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/2/2021 16:50,3900  BLOCK DIVISION STREET,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/18/2021 23:00,1500  BLOCK ALTADENA AVENUE,92102,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/8/2021 15:30,7600  BLOCK PALMILLA DRIVE,92122,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/10/2021 23:30,6300  BLOCK RANCHO MISSION ROAD,92108,SAN DIEGO,Theft
ROBBERY,SHERIFF,ROBBERY (F),6/11/2021 7:00,9700  BLOCK MISSION GORGE ROAD,92071,SANTEE,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/10/2021 20:00,2000 N  BLOCK TWIN OAKS VALLEY ROAD,92069,VISTA,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/22/2021 17:00,3200  BLOCK TEQUILA WAY,92173,SOUTH BAY,Theft
ROBBERY,SHERIFF,ROBBERY (F),6/20/2021 2:00,500 W  BLOCK MISSION ROAD,92069,SAN MARCOS,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/11/2021 0:30,4500  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/20/2021 23:00,2600  BLOCK EAST BEYER BOULEVARD,92173,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,VEH THEFT:SPECIFIC PRS (F),4/15/2021 17:00,2400  BLOCK HOTEL CIRCLE PLACE,92108,SAN DIEGO,Theft
ROBBERY,LA MESA,ROBBERY (F),7/27/2021 13:18,7600  BLOCK SEATTLE DRIVE,91941,LA MESA,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),6/6/2021 12:55,6900  BLOCK LINDA VISTA ROAD,92111,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/5/2021 1:00,4900  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/24/2021 11:00,4600  BLOCK BORDER VILLAGE ROAD,92173,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/10/2021 10:00,3200  BLOCK CAMINITO QUIXOTE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/5/2021 0:00,8300  BLOCK CAPRICORN WAY,92126,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/1/2021 16:00,1700  BLOCK HELIX STREET,91977,SPRING VALLEY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/22/2021 22:00,4900  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/23/2021 7:00,1200  BLOCK PALOMAR PLACE,92084,VISTA,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/23/2021 15:00,13400  BLOCK CAMINO CANADA,92021,EL CAJON UNINC,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),7/29/2021 23:04,1700  BLOCK GRAND AVENUE,92109,SAN DIEGO,Miscellanoues
ROBBERY,SHERIFF,ROBBERY (F),3/23/2021 11:25,7500  BLOCK BROADWAY,91945,LEMON GROVE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/27/2021 17:00,10000  BLOCK PACIFIC MESA BOULEVARD,92121,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/15/2021 6:00,8700  BLOCK LA JOLLA SHORES DRIVE,92093,SAN DIEGO,Theft
DUI,OCEANSIDE,DUI ALCOHOL (M),4/1/2021 0:34,3900  BLOCK MISSION AVENUE,92058,OCEANSIDE,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),4/5/2021 20:52,2200  BLOCK BONITA STREET,91945,LEMON GROVE,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),5/27/2021 1:00,HARWICH DRIVE & HAZEN DRIVE,92069,SAN MARCOS,Miscellanoues
DUI,SHERIFF,DUI DRUG (M),5/28/2021 20:30,100  BLOCK MISSION ROAD,92069,SAN MARCOS,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/26/2021 21:00,1700  BLOCK SAN ALTOS PLACE,91945,LEMON GROVE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/23/2021 17:15,800 S  BLOCK 61ST STREET,92114,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/5/2021 5:30,0  BLOCK ENCINITAS BOULEVARD,92024,ENCINITAS,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/23/2021 12:15,2800  BLOCK HISTORIC DECATUR ROAD,92106,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/6/2021 23:00,2700  BLOCK OTAY PACIFIC DRIVE,92154,SOUTH BAY,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/27/2021 15:00,9600  BLOCK MISSION GORGE ROAD,92071,SANTEE,Theft
DUI,SAN DIEGO,DUI ALC/0.08 PERCENT (M),6/6/2021 23:16,1000  BLOCK MOANA DRIVE,92107,SAN DIEGO,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),6/5/2021 4:05,2600  BLOCK HAYMAR DRIVE,92054,CARLSBAD,Miscellanoues
