crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/8/2021 10:54,800  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),3/5/2021 7:36,CHAMBERS STREET & W MADISON AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANSPORT MARIJUANA FOR SALE - IMPORT INTO CA OR EXPORT OUT OF STATE (F),8/2/2021 7:38,5200  BLOCK FIORE TERRACE,92122,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/12/2021 8:00,200  BLOCK BROOKS STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),4/12/2021 10:50,300  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/8/2021 16:08,GARDEN VIEW ROAD & LEUCADIA BOULEVARD,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 23:37,300 W  BLOCK LOS ANGELES DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/23/2021 9:21,9900  BLOCK MISSION GORGE ROAD,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/4/2021 2:10,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/13/2021 4:34,3600  BLOCK LANDFAIR COURT,92130,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),6/25/2021 0:55,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),7/7/2021 17:08,0  BLOCK NORTH,92009,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),7/22/2021 1:23,S ANZA STREET & E MAIN STREET,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),4/16/2021 20:27,1900  BLOCK MORENO STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),5/21/2021 0:09,3200  BLOCK PIRAGUA STREET,92009,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/25/2021 3:43,3500  BLOCK STOCKTON PLACE,92010,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),5/26/2021 15:55,100  BLOCK TYSON STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),4/24/2021 16:30,EL CAMINO REAL & MISSION,92058,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),4/12/2021 10:50,300  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/18/2021 2:35,1100 N  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/2/2021 18:27,1900  BLOCK KEARNY AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),8/1/2021 11:32,POMERADO ROAD & ROBISON BOULEVARD,92064,POWAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),5/21/2021 0:35,400  BLOCK HARBOR DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/21/2021 0:35,400  BLOCK HARBOR DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/28/2021 7:10,1900  BLOCK ABBOTT STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/3/2021 14:53,1200  BLOCK WEST MISSION BAY DRIVE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/31/2021 0:43,5200  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/31/2021 15:35,2500  BLOCK BACON STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),8/1/2021 10:38,11100  BLOCK PALA ROAD,92059,PALA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/1/2021 10:33,11100  BLOCK PALA ROAD,92059,PALA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),8/17/2021 8:25,3100  BLOCK BANCROFT DRIVE,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),8/23/2021 10:30,600  BLOCK 08TH STREET,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/6/2021 12:35,S COAST HIGHWAY & OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),4/17/2021 10:53,I5 SB & VIA DE LA VALLE,92014,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),4/17/2021 10:53,INTERSTATE 5 SB & VIA DE LA VALLE,92014,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/21/2021 8:50,4000  BLOCK 48TH STREET,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/21/2021 13:32,8800  BLOCK CUYAMACA STREET,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/9/2021 2:30,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/9/2021 2:30,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/9/2021 2:30,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/28/2021 17:15,BUSH STREET & N CANYON DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),6/30/2021 4:15,1500  BLOCK NATIONAL AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),6/30/2021 5:50,4200  BLOCK 44TH STREET,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/16/2021 15:25,600  BLOCK 02ND AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),8/22/2021 21:11,7500  BLOCK PACIFIC AVENUE,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),5/1/2021 3:04,2200  BLOCK PLAZA BOULEVARD,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/10/2021 11:28,1900  BLOCK HERITAGE ROAD,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/23/2021 11:30,1600  BLOCK BASSWOOD AVENUE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),7/20/2021 22:41,700  BLOCK MACADAMIA DRIVE,92011,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 10:46,1300 E  BLOCK VISTA WAY,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/14/2021 14:33,N LAKE WOHLFORD ROAD & VIA VISO,92082,VALLEY CENTER,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/14/2021 11:15,900  BLOCK LOMAS SANTA FE DRIVE,92075,SOLANA BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),7/22/2021 0:06,600 N  BLOCK MOLLISON AVENUE,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),7/20/2021 21:04,OLEANDER AVENUE & POINSETTIA AVENUE,92081,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/23/2021 8:45,1500  BLOCK SWEETWATER ROAD,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/18/2021 2:03,300  BLOCK PLAYA BLANCA,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/20/2021 13:40,500 W  BLOCK SAN MARCOS BOULEVARD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/8/2021 1:17,800  BLOCK F STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/11/2021 21:04,3700  BLOCK FAIRMOUNT AVENUE,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/21/2021 17:45,6800  BLOCK IMPERIAL AVENUE,92114,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),7/10/2021 23:45,1600 S  BLOCK PACIFIC STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),7/16/2021 22:50,3700  BLOCK MISSION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/15/2021 19:44,1300  BLOCK TAVERN ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/27/2021 15:55,3600  BLOCK VOLTAIRE STREET,92106,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONT SUBS WHILE ARMED W/LOADED FIREARM (F),3/17/2021 1:22,400 W  BLOCK CALIFORNIA AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/17/2021 1:50,400 W  BLOCK CALIFORNIA AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),3/22/2021 0:25,800 E  BLOCK ALVARADO STREET,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/27/2021 8:54,N LAS POSAS ROAD & WB STATE ROUTE,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/27/2021 17:47,12300  BLOCK PARKSIDE STREET,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/21/2021 14:59,S CLEVELAND STREET & SEAGAZE,92054,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/21/2021 18:49,1700 S  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),7/16/2021 13:23,3600  BLOCK OCEAN RANCH BOULEVARD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),7/22/2021 11:30,1700  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/22/2021 14:40,700  BLOCK PINE AVENUE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),7/3/2021 16:20,5000  BLOCK SARATOGA AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/22/2021 15:14,3000  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/8/2021 9:29,100  BLOCK PACIFIC STREET,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/14/2021 16:30,400  BLOCK VISTA VILLAGE DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,TRANS/ETC CONTROLLED SUBS (F),7/22/2021 19:56,ENCINITAS BOULEVARD & INTERSTATE,92024,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/6/2021 15:10,4200  BLOCK ORANGE AVENUE,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/23/2021 9:08,2900  BLOCK LUISENO WAY,92010,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/23/2021 11:16,800  BLOCK PIOVANA COURT,92011,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/26/2021 18:57,3300  BLOCK HARDING STREET,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/26/2021 0:30,6100  BLOCK PASEO DEL NORTE,92011,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/24/2021 11:53,CARLSBAD BOULEVARD & CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/22/2021 10:16,COLLEGE PLACE & FEDERAL BOULEVARD,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/21/2021 22:30,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/20/2021 19:30,1300  BLOCK ENCINITAS BOULEVARD,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/24/2021 21:00,800 N  BLOCK SANTA FE AVENUE,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/15/2021 7:32,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/21/2021 17:33,5800  BLOCK MARKET STREET,92114,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,6/15/2021 9:15,S 22ND STREET & COMMERCIAL STREET,,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),6/23/2021 9:40,800  BLOCK OLIVE,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),6/22/2021 8:00,4200  BLOCK VAN DYKE,92105,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/7/2021 5:14,1300 W  BLOCK PALM STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),4/22/2021 20:56,200  BLOCK BROOKS STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/13/2021 13:10,1300 S  BLOCK TREMONT STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,TRANS/ETC CONTROLLED SUBS (F),7/21/2021 8:37,INTERSTATE 8 EB & N MAGNOLIA AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/23/2021 20:29,3100  BLOCK SWEETWATER SPRINGS BOULEVARD,91978,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/24/2021 10:02,HACIENDA DRIVE & S MELROSE DRIVE,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),8/24/2021 16:17,5000  BLOCK BONITA ROAD,91902,BONITA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/16/2021 16:04,2300  BLOCK 08TH AVENUE DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/16/2021 17:15,2200  BLOCK VICTORIA DRIVE,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/5/2021 18:21,100  BLOCK OLIVE AVENUE,92083,NON-CONT CITIES,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/23/2021 10:53,31200  BLOCK VALLEY CENTER ROAD,92082,VALLEY CENTER,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/21/2021 18:00,1400 S  BLOCK COAST HIGHWAY,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/11/2021 16:18,STATE ROUTE 76 & VALLEY CENTER ROAD,92082,PAUMA VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/7/2021 14:40,3000  BLOCK HARDING STREET,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/5/2021 12:24,AMMUNITION ROAD & S MISSION ROAD,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/20/2021 17:30,13000  BLOCK MORENE STREET,92064,POWAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/21/2021 22:50,600 S  BLOCK 10TH STREET,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/23/2021 10:53,31200  BLOCK VALLEY CENTER ROAD,92082,VALLEY CENTER,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/10/2021 2:42,1400  BLOCK ALTURAS ROAD,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/26/2021 19:09,200 W  BLOCK ALVARADO STREET,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/27/2021 14:35,1600  BLOCK YUCATAN WAY,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),3/6/2021 17:15,W 13TH AVENUE & S CENTRE CITY PARKWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),7/19/2021 23:10,900  BLOCK MISSION AVENUE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),7/21/2021 23:45,2300  BLOCK FAMOSA BOULEVARD,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/18/2021 2:12,2900  BLOCK ALPINE BOULEVARD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/28/2021 14:54,1300 S  BLOCK MISSION ROAD,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/1/2021 16:44,8900  BLOCK CARLTON HILLS BOULEVARD,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),7/18/2021 19:40,400 E  BLOCK BRADLEY AVENUE,92021,EL CAJON UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/16/2021 11:10,1500  BLOCK HIGHLANDS VIEW ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),7/20/2021 12:08,2200  BLOCK MONTIEL ROAD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),7/21/2021 7:30,200  BLOCK 13TH STREET,92065,RAMONA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),7/22/2021 6:23,400 N  BLOCK TWIN OAKS VALLEY ROAD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/22/2021 15:16,BUCKMAN SPRINGS ROAD & OLD HIGHWAY,91962,PINE VALLEY,Substance Abuse
