crime,agency,charge_description,date,address,zipcode,city,type
VEHICLE BREAK-IN/THEFT,EL CAJON,BURGLARY (VEHICLE) (F),6/24/2021 19:00,400 S  BLOCK ANZA STREET,92020,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/24/2021 20:00,1500  BLOCK MELODY LANE,92019,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,GRAND THEFT (Theft From Mot Veh) (F),8/14/2021 21:50,300  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),8/14/2021 20:00,300  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(Mot Veh Parts) (M),8/3/2021 18:00,3300  BLOCK MESA RIDGE ROAD,92010,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/25/2021 17:00,9000  BLOCK JUDICIAL DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/25/2021 23:00,1700  BLOCK TRUXTUN ROAD,92106,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),8/4/2021 21:30,500  BLOCK RUSH DRIVE,92078,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),6/15/2021 15:30,3000  BLOCK LINCOLN STREET,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/14/2021 8:30,1100  BLOCK 10TH AVENUE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/9/2021 22:00,1100  BLOCK CORNISH DRIVE,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/7/2021 6:50,9100  BLOCK JUDICIAL DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/6/2021 2:30,14500  BLOCK SCARBORO STREET,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),6/8/2021 17:15,11300  BLOCK VIA RANCHO SAN DIEGO,92019,LA MESA UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/17/2021 10:00,12300  BLOCK CREEKVIEW DRIVE,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/23/2021 17:30,3000  BLOCK BYRON STREET,92106,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/8/2021 10:00,1600  BLOCK HOTEL CIRCLE NORTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),5/3/2021 9:00,600  BLOCK F STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),5/19/2021 18:00,200  BLOCK BONITA GLEN DRIVE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),5/20/2021 12:00,2200  BLOCK MAIN STREET,91911,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/29/2021 16:00,10100  BLOCK EMPRESS AVENUE,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/2/2021 7:30,11900  BLOCK EL CAMINO REAL,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),6/12/2021 18:00,500  BLOCK ALTURAS ROAD,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),3/12/2021 23:00,4600  BLOCK MEADOW DRIVE,92010,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(from Veh) (M),5/20/2021 4:22,500  BLOCK AZALEA STREET,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/15/2021 12:00,0  BLOCK TYLER ST JSO CHESTNUT AVENUE,,,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,PETTY THEFT(Mot Veh Parts) (M),3/12/2021 15:00,5900  BLOCK HOWELL DRIVE,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/28/2021 21:00,1100  BLOCK 34TH STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/4/2021 8:24,5000  BLOCK COLLWOOD BOULEVARD,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/30/2021 17:00,900  BLOCK GATEWAY CENTER WAY,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,PETTY THEFT(Mot Veh Parts) (M),7/16/2021 18:45,5000  BLOCK COMANCHE DRIVE,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/21/2021 21:00,300 W  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/23/2021 3:00,4800  BLOCK COCONINO WAY,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,HARBOR POLICE,BURGLARY (VEHICLE) (F),4/24/2021 7:10,4900  BLOCK NORTH HARBOR DRIVE,92106,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/2/2021 18:00,800  BLOCK A STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/17/2021 0:00,4100  BLOCK WEST POINT LOMA BOULEVARD,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/27/2021 18:00,2200  BLOCK CAMINO DEL COLLADO,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/28/2021 4:30,3500  BLOCK JEMEZ DRIVE,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/27/2021 19:00,2100  BLOCK FENTON PARKWAY,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/27/2021 21:30,5500  BLOCK BAJA DRIVE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/25/2021 23:00,4500  BLOCK HOME AVENUE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/28/2021 0:00,4200  BLOCK 33RD STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/27/2021 23:00,3200  BLOCK COPLEY AVENUE,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/24/2021 23:10,4000  BLOCK EL CAJON BOULEVARD,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/31/2021 15:10,4300  BLOCK MARLBOROUGH AVENUE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),5/4/2021 23:00,1700  BLOCK ORCHARD WOOD ROAD,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),4/12/2021 15:00,2100  BLOCK VISTA WAY,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),4/5/2021 17:00,7000  BLOCK FRIARS ROAD,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/29/2021 22:00,700  BLOCK CARLSBAD STREET,91977,SPRING VALLEY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/26/2021 19:00,2100  BLOCK CAMINO DEL ESTE,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/11/2021 3:50,7100  BLOCK BATISTA STREET,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/23/2021 14:30,100  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),7/22/2021 12:00,1700  BLOCK UNIVERSITY DRIVE,92083,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/13/2021 17:00,700  BLOCK AVENIDA DE SAN CLEMENTE,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),8/22/2021 12:00,100  BLOCK SOLANA HILLS DRIVE,92075,SOLANA BEACH,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),8/19/2021 3:00,1900  BLOCK WILDCAT CANYON ROAD,92040,LAKESIDE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),8/22/2021 12:00,1200  BLOCK VALE TERRACE DRIVE,92084,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/28/2021 17:00,6200  BLOCK ESTRELLA AVENUE,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/22/2021 22:00,4600  BLOCK ARIZONA STREET,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/11/2021 1:00,8000  BLOCK ARJONS DRIVE,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/30/2021 22:00,5100  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/25/2021 9:45,10200  BLOCK CAMINITO CUERVO,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/30/2021 7:45,DEERFIELD CIRCLE & MISSION GORGE ROAD,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/12/2021 20:00,6300  BLOCK HARTLEY DRIVE,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/22/2021 22:05,3800  BLOCK NOBEL DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/22/2021 3:05,2400  BLOCK TORREY PINES ROAD,92037,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),4/6/2021 22:00,800  BLOCK CAMINITO DEL REPOSO,92011,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/23/2021 7:15,13700  BLOCK POWAY ROAD,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),7/15/2021 0:01,700  BLOCK HARRAHS RINCON WAY,92082,VALLEY CENTER,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),3/22/2021 11:26,2800 E  BLOCK PRADO COURT,92010,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/6/2021 19:00,4800  BLOCK BELLA PACIFIC ROW,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/17/2021 0:30,3500  BLOCK COLLEGE AVENUE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),8/20/2021 8:00,16100  BLOCK STATE ROUTE,92065,RAMONA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),8/22/2021 8:15,10500  BLOCK 4S COMMONS DRIVE,92127,4S RANCH,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),8/22/2021 16:00,14200  BLOCK ANABELLE DRIVE,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/19/2021 9:24,2100  BLOCK PACIFIC HIGHWAY,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),6/10/2021 20:30,10800  BLOCK CALLE VERDE,91941,LA MESA UNINC,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(Mot Veh Parts) (M),6/5/2021 15:00,9700  BLOCK MISSION GORGE ROAD,92071,SANTEE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),5/17/2021 20:00,200  BLOCK HACIENDA DRIVE,92081,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),5/20/2021 3:36,1000  BLOCK AUBURN WOODS DRIVE,92081,VISTA UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/18/2021 7:10,3900  BLOCK SHERMAN STREET,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),8/14/2021 14:00,2700  BLOCK RECHE ROAD,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),7/16/2021 20:30,800  BLOCK VALLEY AVENUE,92075,SOLANA BEACH,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,BURGLARY (VEHICLE) (F),5/12/2021 18:00,1400  BLOCK PEACH AVENUE,92021,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),6/12/2021 23:30,700  BLOCK MARYLAND DRIVE,92083,VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/13/2021 16:35,800  BLOCK FORT STOCKTON DRIVE,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/18/2021 2:55,500  BLOCK 20TH STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/15/2021 7:30,7400  BLOCK HAZARD CENTER DRIVE,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/18/2021 7:10,3900  BLOCK SHERMAN STREET,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),4/5/2021 1:30,6200  BLOCK CAMINITO CARRENA,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),4/24/2021 12:30,28500  BLOCK VALLEY CENTER ROAD,92082,VALLEY CENTER,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/23/2021 19:00,7000  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/3/2021 9:00,5300  BLOCK CALLE ROCKFISH,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/25/2021 7:20,3700  BLOCK FLORIDA STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),6/11/2021 16:00,10900 N  BLOCK WOODSIDE AVENUE,92071,SANTEE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),6/7/2021 11:57,1900  BLOCK WILDCAT CANYON ROAD,92040,LAKESIDE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),8/23/2021 0:15,13700  BLOCK CARRIAGE ROAD,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),4/18/2021 18:30,10100  BLOCK MEADOW WAY,92026,"ESCONDIDO, UNINCORPO",Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),5/20/2021 13:45,400  BLOCK SANTA FE DRIVE,92007,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/2/2021 2:45,3700  BLOCK RIVIERA DRIVE,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/1/2021 1:50,3600  BLOCK 04TH AVENUE,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/30/2021 2:00,6500  BLOCK AMBROSIA DRIVE,92124,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/3/2021 17:00,1000  BLOCK MISSOURI STREET,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),3/12/2021 3:57,2900  BLOCK BRIARWOOD ROAD,91902,BONITA,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),8/23/2021 9:00,9500  BLOCK JAMACHA BOULEVARD,91977,SPRING VALLEY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/26/2021 7:00,4200  BLOCK CAMPUS AVENUE,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/1/2021 2:40,1900  BLOCK EDGEMONT STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/26/2021 13:00,0  BLOCK NEWPORT AVENUE,92107,,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),3/16/2021 19:00,1200  BLOCK HOOVER STREET,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/24/2021 23:00,2400  BLOCK SAIPAN DRIVE,92139,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/26/2021 15:30,100 S  BLOCK ROYAL OAK DRIVE,92114,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),8/26/2021 1:00,11600  BLOCK ALDERIDGE LANE,92131,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/26/2021 20:00,2200  BLOCK RIVER RUN DRIVE,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/3/2021 0:00,1600  BLOCK BAYVIEW HEIGHTS DRIVE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/27/2021 21:00,W GRAPE STREET & STATE STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/30/2021 3:00,GLORIA STREET & OCEAN VIEW BOULEVARD,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/25/2021 9:35,3700  BLOCK ADAMS AVENUE,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/25/2021 8:20,10100  BLOCK CAMINITO JOVIAL,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/2/2021 18:30,10000  BLOCK BRANFORD ROAD,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/23/2021 3:00,8100  BLOCK SOLANA STREET,92114,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),7/12/2021 10:59,2000  BLOCK HOTEL CIRCLE SOUTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/2/2021 8:00,5200  BLOCK CHANNING STREET,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/13/2021 1:00,8500  BLOCK COSTA VERDE BOULEVARD,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),3/27/2021 22:15,5400  BLOCK MARENGO AVENUE,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/3/2021 15:00,8300  BLOCK FATHER JUNIPERO SERRA TRAIL,92124,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/22/2021 14:00,600 W  BLOCK ASH STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/3/2021 23:00,HOWARD AVENUE & OHIO STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),5/21/2021 16:20,10600  BLOCK ASHWOOD STREET,92040,LAKESIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/6/2021 19:45,1600  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/24/2021 15:00,12200  BLOCK IAVELLI WAY,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/26/2021 18:50,1100  BLOCK PACIFIC HIGHWAY,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/15/2021 17:30,8100  BLOCK CLAIREMONT MESA BOULEVARD,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),7/12/2021 17:30,12800  BLOCK FIESTA DRIVE,92064,POWAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/29/2021 18:45,8700  BLOCK LAKE MURRAY BOULEVARD,92119,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),4/17/2021 16:00,900  BLOCK SAXONY ROAD,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),4/25/2021 20:00,3500  BLOCK STEELE CANYON ROAD,91935,EL CAJON UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/24/2021 3:00,2400  BLOCK LOCUST STREET,92106,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/19/2021 16:30,3400  BLOCK LEBON DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/21/2021 0:35,5200  BLOCK MANOR RIDGE LANE,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/9/2021 19:00,4900  BLOCK LONGFORD STREET,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,PETTY THEFT(Mot Veh Parts) (M),3/23/2021 15:15,1000  BLOCK ROCK SPRINGS ROAD,92026,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/19/2021 0:00,8600  BLOCK NEW SALEM STREET,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),3/23/2021 18:00,500 S  BLOCK SIERRA AVENUE,92075,SOLANA BEACH,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/27/2021 21:00,1400  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/2/2021 22:00,4000  BLOCK 08TH AVENUE,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/6/2021 3:00,5000  BLOCK BEECH STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),7/13/2021 6:30,400 S  BLOCK RIDGE DRIVE,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/29/2021 3:13,3000  BLOCK JUNIPER STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(Mot Veh Parts) (M),7/27/2021 15:00,1400  BLOCK 30TH STREET,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/17/2021 12:00,7700  BLOCK EMBRY COURT,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),3/15/2021 19:00,8600  BLOCK FLETCHER PARKWAY,91942,LA MESA,Theft
